Geography,Labour force characteristics,NAICS,Sex,Age group,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15
Nova Scotia,Unemployed (5),Construction [23] ,Both sexes,15 to 24 years,1.4,1.3,0.9,0.8,0.7,0.5,0.8,0.7,x,0.6,x,0.9,0.5,0.8,1,1.1,0.8,0.7,0.8,0.7,0.7,1.1,x,1.6,1.6,1.3,0.6,0.9,0.9,x,1,0.9,1.4,0.5,x,x,x,x,x,x,x,0.5,0.6,0.5,0.7,1.1,1.2,1.1,1,0.9,0.8,1.3,0.8,0.6,x,0.6,x,x,0.8,0.5,1.2,1.2,0.9,x,0.6,x,x,x,x,x,x,x,0.9,0.8,1,0.9,x,x,x,x,x,0.7,x,x,0.6,0.5,0.7,x,0.7,x,0.6,0.6,0.8,0.6,0.8,1.4,0.5,0.5,0.7,x,0.6,0.5,0.6,x,0.7,x,x,0.8,1.3,2.5,1.8,1.1,1.1,0.9,1.2,0.5,0.7,0.6,0.6,0.9,1,0.5,1,x,x,x,x,0.5,0.7,0.8,0.7,1.4,1.7,1.4,1.2,1.1,0.9,0.9,0.5,0.7,0.8,0.6,x,0.7,1.1,0.9,1.9,1.5,1.4,1.2,1.7,1.8,1.8,1.3,1.2,1.3,0.5,1,0.9,1.4,0.9,1.1,0.6,x,0.8,0.6,0.9,0.8,1.7,2.9,1.9,1,0.9,1,1.1,1.4,0.5,0.5,0.6,1.5,2.5
Nova Scotia,Unemployed (5),Manufacturing [31-33] ,Both sexes,15 to 24 years,0.8,0.7,0.9,1.2,0.7,0.5,x,x,0.6,1.1,0.9,1,1,1,0.7,0.8,1.1,x,0.7,0.7,x,1.1,1.4,1.4,1.6,1.1,0.8,1.2,1.1,0.7,1.5,0.6,0.9,1.3,1.2,1.5,1.2,0.7,0.8,1.3,0.9,1.4,1.4,0.7,1.7,1.1,0.9,0.8,1.2,0.9,0.8,0.7,0.5,x,0.7,x,0.6,1,1.3,1.3,1.1,1.3,0.7,1,x,0.5,x,0.5,0.7,x,0.6,0.7,1,1,1.1,0.8,1.3,1.1,0.9,x,x,1,1.1,0.8,0.8,1.3,1,0.8,0.6,x,0.7,x,x,0.7,x,1,0.9,0.7,1.2,1.1,0.6,0.7,0.6,0.7,0.8,0.7,0.9,0.8,0.7,0.7,0.6,1.2,1.5,1.3,x,1.1,1,0.5,x,x,x,0.9,1.8,1.1,1,x,1,0.5,0.5,x,x,0.5,1.2,0.7,x,0.5,x,x,x,0.6,x,x,0.7,0.6,1.1,0.6,1,1.7,1,0.8,0.9,1.2,0.7,0.7,x,x,x,0.5,x,x,0.5,x,x,x,x,0.6,0.6,0.7,1.2,0.5,0.6,1.1,0.7,x,0.8,x,x,x,0.5,x,0.5
Nova Scotia,Unemployed (5),Durables [321 327 331-339] ,Both sexes,15 to 24 years,0.5,x,0.6,0.5,x,x,x,x,x,x,x,x,0.5,0.9,0.5,x,0.8,x,x,0.5,x,0.5,0.5,1,0.8,x,x,x,x,x,x,x,0.6,0.9,0.7,0.9,0.5,x,x,x,x,x,0.5,x,1.1,x,x,0.5,0.6,0.6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.7,0.7,x,x,x,x,x,x,x,0.5,x,x,0.5,0.8,x,x,x,x,x,x,x,x,x,x,x,x,0.9,x,x,x,x,x,0.8,0.5,0.6,0.7,x,x,x,0.7,0.9,1.3,x,0.7,x,0.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Nova Scotia,Unemployed (5),Non-durables [311-316 322-326] ,Both sexes,15 to 24 years,x,x,x,0.7,x,x,x,x,0.6,0.8,0.7,0.9,0.6,x,x,0.5,x,x,0.5,x,x,0.6,0.9,x,0.7,0.7,0.8,0.9,1,0.5,1,x,x,x,0.5,0.7,0.7,0.7,0.7,0.9,0.8,1,1,x,0.6,0.8,0.7,x,0.5,x,x,0.5,x,x,0.7,x,0.6,0.9,1.2,0.8,0.9,1,0.7,1,x,x,x,x,0.6,x,x,0.5,x,x,0.7,0.6,1,0.9,0.6,x,x,0.5,0.7,x,x,0.5,0.6,0.6,0.5,x,x,x,x,0.6,x,0.7,0.5,x,x,0.7,0.6,0.7,x,x,x,x,x,x,x,x,x,0.5,0.6,x,x,0.5,0.6,x,x,x,x,0.8,1.8,1.1,0.8,x,1,x,0.5,x,x,0.5,1,0.5,x,x,x,x,x,0.6,x,x,0.7,0.6,1.1,0.5,1,1.6,0.7,x,0.6,x,x,0.7,x,x,x,x,x,x,x,x,x,x,x,0.5,0.5,0.7,0.8,0.5,0.6,1.1,0.7,x,0.5,x,x,x,0.5,x,x
Nova Scotia,Unemployed (5),Trade [41 44-45] ,Both sexes,15 to 24 years,1.3,1.8,1.8,1.7,2.4,1.2,2.1,1.1,1.1,1.1,1.3,0.7,2.2,2.1,1.6,1.9,2.2,1.8,3,2.1,1.3,1.4,1.6,2.4,2.3,2.9,2.4,2.7,1.9,1.9,2.9,2.2,1.6,1.3,1.3,1.2,1.8,2.4,1.9,2.1,2.8,1.5,2.2,2.9,1.1,0.9,1.2,1.1,1.3,2.2,2.9,1.4,1.7,0.7,1.9,1.1,1.7,1.8,1.9,1.5,2.1,2.3,1.8,1.5,1.1,0.9,1.1,1.8,2,1.8,0.9,1.3,1.7,1.9,1.6,1.6,1.8,1.5,1.1,x,1.7,1.8,1.2,x,1.9,1.6,1.6,2.5,2.5,1.5,1.2,1.5,1.5,1.3,1.8,1.4,2.1,2.1,1,1.8,1.9,1.2,1.8,1.8,1.3,1.3,1,1.3,2.8,3.7,2.6,3.7,2.6,2.2,2.3,3.1,1.8,1.4,2,1,2.5,2.5,1.9,1.2,1.3,1.3,1.3,1.7,1.8,1.4,1,1.6,1.4,1.8,2.5,1.8,1.9,1,1.5,2.1,1.6,1.5,1.2,0.9,2.6,2.4,1.7,1.9,1.9,2.3,1.4,1.6,1.7,2.5,1.7,1.9,3.3,1.4,1.5,0.9,0.9,1.1,0.9,0.9,1,1.6,0.6,0.6,1,1.3,1.7,2.1,1.3,1.2,1.9,1.2,2,0.7,0.7,1,1.2
Nova Scotia,Unemployed (5),Wholesale trade [41] ,Both sexes,15 to 24 years,x,0.5,x,x,x,x,x,x,x,x,x,x,x,x,x,0.5,0.7,x,x,x,x,x,x,0.7,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.5,0.6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.5,x,x,0.5,x,x,x,x,x,x,x,x,x,x,x,x
Nova Scotia,Unemployed (5),Retail trade [44-45] ,Both sexes,15 to 24 years,1,1.3,1.6,1.3,2.4,1,1.9,1.1,1.1,1.1,1.1,0.7,1.9,1.9,1.5,1.5,1.5,1.5,2.7,1.7,1.2,1,1.3,1.7,2,2.5,2.1,2.6,1.8,1.9,2.7,2,1.4,1.1,1,1.2,1.6,2.3,1.5,1.3,2.4,1.3,1.9,2.7,1.1,0.9,1.2,1.1,1.1,2,2.7,1.1,1.7,0.7,1.7,0.6,1.2,1.6,1.9,1.5,1.9,2.1,1.8,1.5,0.8,0.8,1,1.6,2,1.8,0.9,1.2,1.6,1.9,1.6,1.3,1.8,1.5,1.1,x,1.6,1.8,1.2,x,1.8,1.6,1.6,2.4,2.3,1.5,1.2,1.3,1.2,0.9,1.7,1.4,2.1,2.1,1,1.7,1.6,1.2,1.7,1.6,0.8,1.1,0.9,1.1,2.7,3.5,2.4,3.5,2.5,2.2,2.2,3.1,1.6,1.4,1.8,0.9,2.3,2.3,1.9,1.1,1.1,1,1.3,1.4,1.7,1.3,0.6,1.3,1.4,1.7,2.4,1.8,1.7,1,1.4,2.1,1.6,1.1,1,0.8,2.4,2.4,1.7,1.9,1.9,2.3,1.4,1.6,1.5,2.5,1.7,1.9,3.1,1.2,1.3,0.6,0.6,1.1,0.7,0.6,0.7,1.1,x,x,0.5,1.1,1.7,2.1,1.3,1.2,1.5,1,1.8,0.7,0.5,0.8,1
Nova Scotia,Unemployed (5),Transportation and warehousing [48-49] ,Both sexes,15 to 24 years,x,x,x,x,x,x,x,x,x,x,x,x,0.6,x,x,0.7,0.8,0.8,x,x,x,0.6,x,x,x,x,x,x,x,x,x,x,x,x,0.6,x,0.6,x,x,x,x,x,x,x,x,x,x,x,0.7,x,x,x,x,x,x,x,0.7,0.6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.5,x,x,x,x,x,x,x,0.6,x,x,x,x,0.5,0.9,x,x,x,x,x,x,x,0.5,x,x,x,x,x,x,x,x,x,x,x,x,x,0.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.5,x,x,x,x,x,x,x,x,x,x,x,x,x,0.5,0.5,0.7,x,x,x,0.6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Nova Scotia,Unemployed (5),"Finance, insurance, real estate and leasing [52 53] ",Both sexes,15 to 24 years,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.5,x,x,x,x,x,0.6,x,x,x,x,0.6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.5,x,x,x,x,x,x,x,x,0.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.5,x,0.5,x,x,x,x,x,0.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.5,x,0.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Nova Scotia,Unemployed (5),Finance and insurance [52] ,Both sexes,15 to 24 years,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Nova Scotia,Unemployed (5),Real estate and leasing [53] ,Both sexes,15 to 24 years,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
Nova Scotia,Unemployed (5),"Professional, scientific and technical services [54] ",Both sexes,15 to 24 years,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.7,0.5,x,x,1.2,0.8,0.5,0.6,0.7,x,x,x,x,x,x,x,x,x,0.5,0.8,x,x,x,x,x,x,x,0.5,x,1.1,x,x,x,x,x,x,0.5,x,x,x,x,x,x,x,x,x,0.9,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.7,x,x,x,x,x,0.9,0.6,x,x,x,x,0.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.5,x,x,x,x,x,x
Nova Scotia,Unemployed (5),"Business, building and other support services [55 56]  (12)",Both sexes,15 to 24 years,0.9,0.5,x,0.6,0.8,1.3,1.2,x,0.9,1.1,1.1,0.9,1.6,2,1.1,0.7,1.7,1.5,0.9,0.6,0.8,1.1,0.9,1,1,2,0.9,0.8,1,1.3,1.1,1.4,0.9,1.4,1.3,1.5,1,0.7,1.9,1.4,1.5,1.4,1.1,1.8,1.7,1.9,2.1,1.3,0.9,0.7,1.6,1.4,1.7,1.2,1.3,2.2,1.6,1.4,0.5,1.5,1.7,1.7,1.6,1.4,1.4,1.8,1,x,0.8,1.3,1,1.7,1.4,1.9,0.9,1.1,1.7,1.5,1.3,0.8,1,0.8,1.2,0.9,0.7,0.9,1.3,1,0.6,1,1,0.9,0.9,0.9,0.9,x,1,1.6,1.4,0.8,2,1.6,0.9,1.5,0.8,1.4,0.6,0.5,1.8,2.5,1.7,1.2,1.6,0.7,0.6,0.7,0.9,1.2,1.1,1.1,1,0.8,1,x,1.1,1.4,1,0.7,0.7,x,0.5,0.6,1.5,0.9,1.3,0.9,1.1,1,0.8,0.9,1.4,0.7,0.5,0.6,1,x,0.5,0.8,1.3,1.9,1.8,1.1,1.5,1.5,1.3,1,1.7,0.7,0.7,x,0.5,1.1,0.7,0.7,x,x,0.9,0.8,1,x,x,x,x,x,x,x,x,x,1,0.9,0.6
Nova Scotia,Unemployed (5),Educational services [61] ,Both sexes,15 to 24 years,x,0.5,x,x,x,x,x,x,x,x,x,x,0.5,x,x,x,0.7,x,0.5,x,x,x,x,x,x,x,0.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.5,x,x,x,x,0.6,x,x,x,0.5,0.5,x,x,x,x,x,x,x,x,x,x,x,0.9,x,x,x,0.7,0.5,x,x,x,x,0.7,x,x,0.5,x,x,0.5,x,x,x,x,x,x,x,0.5,0.7,x,x,x,x,x,x,0.9,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.5,x,0.9,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.6,x,0.5,0.9,0.5,x,x,0.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.6,0.5,0.6,x,x,x,x,x,x
Nova Scotia,Unemployed (5),Health care and social assistance [62] ,Both sexes,15 to 24 years,0.7,x,x,x,x,0.8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1,1.1,0.7,0.6,0.7,0.5,x,x,0.7,x,0.5,x,x,x,x,x,x,x,x,0.7,x,x,x,0.6,x,x,x,x,x,x,x,x,x,x,x,x,0.6,x,x,x,x,x,x,x,x,x,x,x,0.5,0.6,x,x,x,0.6,x,x,0.5,0.5,x,x,x,x,x,x,x,x,x,x,x,0.5,x,x,x,x,x,x,x,x,x,x,x,x,0.5,x,x,x,0.5,x,0.5,x,x,x,x,x,x,0.5,x,x,x,x,x,x,x,x,x,x,0.5,x,x,x,x,x,x,x,x,x,x,x,x,x,0.5,x,0.5,x,x,x,x,x,x,x,x,x,x,x,x,0.7,x,x,x,x,x,x,x,x,0.9,x,x,x,x,0.5,x,0.7,x,x,x,0.6,x,x,x,x,x
Nova Scotia,Unemployed (5),"Information, culture and recreation [51 71] ",Both sexes,15 to 24 years,x,0.6,0.8,1.3,0.9,x,x,x,0.9,1.1,0.6,x,0.5,x,0.6,0.6,0.8,0.6,x,x,1,0.6,x,0.7,x,1,x,0.7,0.9,0.6,0.7,x,0.7,0.5,1,0.7,0.8,0.6,x,1,1.3,0.5,x,x,x,x,x,x,x,x,x,0.5,0.8,0.7,0.9,x,0.7,1,0.8,0.6,x,0.7,0.5,0.5,0.5,0.9,0.6,0.9,1.1,0.9,0.9,0.5,x,x,0.7,0.8,1.4,1.2,0.6,0.6,x,x,x,x,x,x,x,0.5,1.2,x,x,0.6,x,x,x,x,x,x,x,x,0.8,x,x,x,0.8,0.6,0.8,1.1,0.5,0.5,x,0.5,x,x,x,x,x,x,x,x,0.5,x,x,x,1,0.7,0.8,x,0.5,0.6,x,0.9,0.9,x,x,1.1,1,x,0.8,x,x,x,0.8,0.5,x,0.5,x,1.2,1.5,x,x,0.5,0.8,x,x,x,0.7,x,0.8,1.8,0.9,x,x,x,0.8,0.8,x,0.6,0.5,0.7,1,1.1,1.8,x,x,x,x,0.7,1,0.5,0.5
Nova Scotia,Unemployed (5),Accommodation and food services [72] ,Both sexes,15 to 24 years,1.4,1.3,1.7,1.1,1.8,1,1.5,1.6,1.2,2.3,1.6,0.6,1.7,1.1,1.3,2.1,1.3,0.7,1,0.5,1.3,1,1.6,1.4,1.9,1.8,1.8,0.9,1.3,0.9,1.4,0.7,1.8,2.6,3,2.2,2.2,1.5,1,1.8,1.9,1.9,1.6,x,1.3,1.5,1.7,1.6,1.6,1.3,0.8,1,2.2,2.1,1.1,0.8,0.9,1.3,1.9,1.1,2.3,1.5,1.1,1.1,3.1,3,2.3,1.5,1,1.4,1.7,1.2,1.4,0.7,1.1,1.4,2,1.2,2.5,1.6,x,1,1.8,1.2,2.1,1.1,0.8,1.4,1.4,x,1.2,1.6,1.1,0.7,0.8,1.2,1.7,1.9,1.7,1.1,2,1.2,0.8,0.7,1.1,1.8,0.9,x,1.5,1.7,1.3,1.6,2.8,1.6,1.8,1.3,1.1,2.3,1.3,1.2,1.3,1.1,1,1.3,1.8,2,2,1.1,1.6,1,1.7,1.5,1.6,1.4,1.4,1.1,1.9,2.4,2.4,2.4,1.1,1.9,1.9,0.9,2.8,1.4,1.1,0.9,1,0.7,0.9,0.7,0.9,1.2,0.6,0.7,1.7,1.2,0.7,1.1,2,1.6,0.8,2.3,1.5,0.8,2.1,1.5,1.1,1.5,2.3,1.7,1.9,1.1,1.7,1.3,1.1,1.7,0.6,x,x
Nova Scotia,Unemployed (5),Other services [81] ,Both sexes,15 to 24 years,0.6,x,0.6,x,1.2,x,0.6,0.6,1.1,x,0.9,0.7,0.6,x,0.6,x,x,0.6,1.2,0.5,0.7,x,x,x,0.7,0.7,0.7,1,1.2,1,1,0.9,1.3,0.6,0.9,0.5,0.6,0.5,0.5,x,1.4,0.5,1.3,1.1,0.8,0.9,x,x,0.8,0.8,x,0.6,1.1,0.7,1.6,0.6,1,0.5,0.9,1,0.5,0.6,0.8,0.9,x,0.7,0.5,0.6,0.5,x,x,x,x,x,0.5,0.6,0.9,x,0.5,x,x,0.5,x,x,0.6,0.6,0.5,0.6,0.6,x,1.1,x,x,x,x,0.5,0.7,x,x,x,x,0.5,0.7,1.1,1,0.7,x,x,x,0.5,1,0.8,1,1,x,x,x,0.7,x,0.5,0.8,1,0.9,x,0.7,x,0.6,1,0.5,0.5,0.6,0.6,x,x,0.5,x,0.5,x,x,x,x,x,x,x,x,0.6,x,0.7,0.8,x,x,x,x,x,x,x,0.5,1.1,0.6,0.7,x,x,x,x,0.6,x,0.6,x,x,x,x,x,x,x,x,x,x,x,x,0.6,x
Nova Scotia,Unemployed (5),Public administration [91] ,Both sexes,15 to 24 years,x,x,x,x,x,x,x,x,0.8,x,x,x,1,x,x,x,0.5,x,x,x,0.6,x,x,x,x,x,x,x,0.9,x,x,x,0.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.7,x,0.6,x,x,x,x,x,0.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.5,x,x,x,0.5,0.6,x,x,x,x,x,0.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.5,x,x,x,x,0.5,x,x,x,x,x,x,0.7,x,x,x,x,x,x,x,x
New Brunswick,Employment (2),Agriculture [111-112 1100 1151-1152]  (17),Both sexes,15 to 24 years,1.4,1.3,1.4,1.5,1.3,1.6,1.2,1.7,1.6,1.1,1.1,0.7,0.7,0.8,0.5,1,1.7,1.7,2.1,2.4,1.3,1.4,1.1,0.5,x,x,0.6,0.6,1,1,1.3,0.8,0.9,0.6,0.8,0.9,1,0.9,0.9,1.4,1.2,1.3,1.5,1.2,1.2,1,0.6,0.5,x,0.5,0.8,1.5,2.1,2.4,2,2.2,1.3,1.2,0.9,0.6,x,x,x,0.5,0.7,1.5,2.4,2.8,1.6,1.2,1.5,1.4,0.6,0.7,x,0.9,1.6,1.2,1.1,1,0.5,0.5,x,x,x,x,x,x,0.9,1.3,1.1,1.1,0.8,0.5,x,x,x,x,0.9,0.7,1.5,1.2,1.5,1.5,1.2,0.8,0.9,1.3,1.1,1.2,1.5,1.2,1.1,1.2,1.2,0.9,0.9,0.6,0.8,0.6,x,0.6,0.8,0.9,1.7,1.7,1.2,1.5,1.3,1.1,1,0.5,0.7,0.6,0.8,0.8,0.9,0.8,1.3,1.7,0.8,1.1,0.7,0.8,0.9,0.6,x,x,0.6,0.5,0.9,0.8,x,0.5,x,x,x,x,x,0.6,0.8,0.5,1.3,0.8,1.3,0.6,0.5,x,x,x,x,0.7,0.8,0.9,1.3,1.6,x,0.5,x,x,x
New Brunswick,Employment (2),"Forestry, fishing, mining, quarrying, oil and gas [21 113-114 1153 2100]  (18,19)",Both sexes,15 to 24 years,0.8,0.6,0.8,0.9,1.6,2.3,1.9,2,1.3,0.7,0.8,0.9,0.6,0.6,x,0.5,0.9,1.1,1.4,1.2,1.3,1,0.7,1.4,0.9,0.6,x,x,0.8,0.9,1.5,1.3,1.1,0.8,0.8,x,x,x,0.8,0.9,0.9,1.4,1.2,1.3,0.6,0.9,1.4,1.2,0.9,0.7,0.8,0.8,0.7,1.5,1.6,1.1,x,0.8,0.8,0.6,0.5,x,0.6,0.6,1.4,1.3,1.4,1.6,0.9,1.2,0.6,x,0.5,0.6,0.6,x,0.8,1.2,1.6,1.3,1,0.8,x,x,0.5,x,x,x,1,1.1,0.8,x,0.5,0.9,x,0.5,0.6,x,x,x,1,1.2,1.4,1.9,0.7,0.5,0.5,x,x,x,0.5,x,0.6,0.9,1.4,1.2,0.5,x,x,x,x,x,x,0.7,0.9,0.8,0.7,0.6,0.6,x,0.7,x,x,x,x,0.5,1.2,1.4,0.6,0.7,0.8,x,x,x,0.6,x,x,x,0.9,2,1.9,1.6,0.9,x,x,x,x,x,x,0.7,0.8,1.6,1.5,0.9,0.6,0.6,0.6,0.8,0.5,0.6,0.6,1.2,1.1,0.5,0.8,x,0.5,0.9,0.9,0.5,x
New Brunswick,Employment (2),Forestry and logging with support activities [113 1153] ,Both sexes,15 to 24 years,0.7,0.6,0.8,x,0.5,0.8,1.1,0.8,0.5,x,x,0.5,x,x,x,x,0.7,0.6,0.9,0.6,0.8,0.7,x,0.7,0.5,0.5,x,x,0.5,0.6,1.2,0.6,0.7,0.5,0.5,x,x,x,x,x,x,0.8,0.6,0.7,x,0.5,0.5,x,x,x,x,x,x,0.7,0.8,0.6,x,x,x,x,x,x,x,x,0.5,x,0.9,0.9,0.5,0.7,x,x,x,0.6,0.6,x,0.5,0.9,1,0.7,0.6,0.6,x,x,x,x,x,x,0.9,0.8,0.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.7,0.8,0.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.6,0.7,x,x,x,x,x,x,x,x,x,x,x,0.6,0.6,x,0.5,x,x,x,x,x,x,x,x,0.5,0.6,0.6,x,0.6,x,0.6,x,x,0.5,0.9,0.6,x,0.6,x,x,x,x,x,x
New Brunswick,Employment (2),"Fishing, hunting and trapping [114] ",Both sexes,15 to 24 years,x,x,x,x,0.6,0.6,x,x,0.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.6,0.8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.5,0.6,x,x,0.5,x,x,x,x,x,x,x,x,0.8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
